Date,Close,High,Low,Open,Volume,RSI_14,EMA_20,EMA_50,EMA_200,good_entry
2023-11-21,189.5,190.38,188.61,190.27,38134500,70.69463453745176,182.21409072815047,178.91830923663068,172.0816543463959,0
2023-11-22,190.17,191.78,189.69,190.35,39617700,71.59495467121933,182.97179637308852,179.35955201166476,172.26163788523775,0
2023-11-24,188.84,189.76,188.12,189.73,24048300,67.18262159295664,183.53067290898485,179.73133428571714,172.4265967122503,0
2023-11-27,188.66,189.53,187.77,188.79,40552600,66.58453401441392,184.0191802509863,180.08147803921844,172.58812311312343,0
2023-11-28,189.26,189.94,188.27,188.65,38415400,67.61933544917208,184.51830594136854,180.44142007689615,172.75401243538093,0
2023-11-29,188.24,190.94,187.84,189.76,43014200,63.99135916280633,184.87275299457153,180.7472467405473,172.9081018638846,0
2023-11-30,188.82,189.18,187.07,188.71,48794400,65.13680161242024,185.2486812808028,181.06382529974152,173.06642920852258,0
2023-12-01,190.1,190.42,188.1,189.19,45679300,67.58726848688676,185.71071163501205,181.41818509190853,173.23591747510446,0
2023-12-04,188.3,188.92,186.33,188.85,43389500,61.08502019231963,185.95731052691565,181.68806018634348,173.3858088435114,0
2023-12-05,192.27,193.24,189.04,189.07,66628400,68.32338009251698,186.55851904816177,182.10303821825158,173.57371124307846,0
2023-12-06,191.17,193.6,190.96,193.29,41089700,64.73068447151067,186.9977077102416,182.4586053469476,173.7487986933961,0
2023-12-07,193.11,193.84,192.43,192.47,47477700,67.93326160150563,187.5798307854567,182.8763070980477,173.94144746261605,0
2023-12-08,194.54,194.82,192.51,193.04,53377300,70.08926130257058,188.24270404398462,183.3337068196929,174.14640818438107,0
2023-12-11,192.03,192.34,190.28,191.96,60943700,62.185958726119274,188.60339889693847,183.674737924803,174.32435437160117,0
2023-12-12,193.55,193.56,190.58,191.93,52696900,64.77624257589272,189.0745037638967,184.0620031042225,174.51565432810267,0
2023-12-13,196.78,196.82,193.69,193.93,70404200,69.54966583191114,189.80836054828748,184.5607480805275,174.7371901059325,0
2023-12-14,196.93,198.43,194.99,196.84,66831600,69.75465280259519,190.48661192464107,185.04581678325192,174.95801408497798,0
2023-12-15,196.39,197.22,195.82,196.35,128256700,67.98044142930506,191.04883936038954,185.49068671332049,175.17126767617222,0
2023-12-18,194.72,195.46,193.23,194.92,55751900,62.67148053131704,191.3984737070191,185.8526205677001,175.36578242566304,0
2023-12-19,195.76,195.77,194.72,194.99,40714100,64.52927295790381,191.81385716349345,186.2411452513197,175.56870996371615,0
2023-12-20,193.67,196.5,193.67,195.72,52242800,58.254688917013056,191.99063267173216,186.53247288852285,175.74882230238563,0
2023-12-21,193.52,195.9,192.35,194.93,46482500,57.820141696392994,192.13628670299576,186.80649355956118,175.92564994116788,0
2023-12-22,192.44,194.24,191.82,194.02,37122800,54.658717959356075,192.16521177890093,187.02741538075486,176.08997183230053,0
2023-12-26,191.9,192.73,191.68,192.45,28919300,53.09551250032775,192.1399535142437,187.2184971305292,176.24728554541198,0
2023-12-27,192.0,192.35,189.95,191.34,48087700,53.36151881385648,192.12662460812524,187.40600704697903,176.40402897282084,0
2023-12-28,192.42,193.5,192.02,192.98,34049900,54.527941972511556,192.15456512163712,187.6026342216073,176.56339186861368,0
2023-12-29,191.38,193.24,190.59,192.74,42628800,51.11868203391796,192.08079701481455,187.75076621291683,176.7108208052444,0
2024-01-02,184.53,187.32,182.79,186.03,82488700,35.413279516366686,191.36167348959412,187.62446165554755,176.78862358330167,1
2024-01-03,183.15,184.77,182.34,183.12,58414500,33.200265433896966,190.57960934772802,187.44899257101628,176.85192086107978,1
2024-01-04,180.82,182.0,179.8,181.06,71983600,29.81274787134451,189.6501227431825,187.18903207803524,176.8914042355964,1
2024-01-05,180.1,181.67,179.09,180.9,62303300,28.833705000717437,188.74058724383178,186.91103082007308,176.92333056161038,1
2024-01-08,184.45,184.49,180.42,181.0,59144500,41.36267325056889,188.33195988727638,186.8145198075212,176.9982227948282,1
2024-01-09,184.04,184.04,181.64,182.82,42841800,40.636506105177986,187.92320180277386,186.70571510918705,177.06829022970553,1
2024-01-10,185.08,185.29,182.82,183.25,46792900,43.353181120949046,187.65242067870017,186.64196157549344,177.14800873488258,1
2024-01-11,184.48,185.93,182.52,185.43,49128400,42.15460437611565,187.35028537596682,186.55717876861135,177.22096387184894,1
2024-01-12,184.81,185.63,184.08,184.95,40444700,43.08658502539688,187.10835343539856,186.48866195415602,177.29647666914397,1
2024-01-16,182.53,183.16,179.85,181.07,65603000,38.4743163163442,186.67231977488441,186.333420308895,177.34855152815746,1
2024-01-17,181.59,181.84,179.22,180.19,47317400,36.728673211392405,186.18828932013352,186.14740382619325,177.39075499553897,1
2024-01-18,187.5,188.01,184.72,184.98,78005800,51.598022470221494,186.31321414678746,186.20044681340136,177.49134449807093,0
2024-01-19,190.42,190.8,187.69,188.2,68741000,56.977727033931224,186.70433660899818,186.3659194873856,177.6199878363986,0
2024-01-22,192.73,194.16,191.11,191.15,60133900,60.69916598647592,187.2782093129031,186.61549127219402,177.77033621613592,0
2024-01-23,194.02,194.58,192.67,193.86,42355600,62.64254387255912,187.92028461643613,186.90586416348054,177.9320244129903,0
2024-01-24,193.34,195.21,193.18,194.25,53631300,60.93211266435582,188.43644798629936,187.15818321589308,178.0853376029108,0
2024-01-25,193.01,195.1,191.96,194.05,54822100,60.07484080997786,188.87202436855657,187.38766622703452,178.23384170636444,0
2024-01-26,191.27,193.6,190.79,193.11,44594000,55.630519625006194,189.1004030001226,187.53991461028806,178.36355472421158,0
2024-01-29,190.59,191.05,188.45,190.86,47145600,53.95073154816876,189.24226938106332,187.6595258020415,178.48521089610998,0
2024-01-30,186.92,190.66,186.35,189.8,55859400,45.89588988795849,189.0211008685811,187.63052479019672,178.56913914589992,0
2024-01-31,183.3,185.98,183.25,185.92,55467800,39.61343520468826,188.4762341191924,187.4607002886204,178.6162123882293,1
2024-02-01,185.74,185.83,182.72,182.89,64885400,45.07127778446645,188.21564039355505,187.3932218459294,178.6870958470529,0
2024-02-02,184.74,186.21,178.18,178.79,102518000,43.34230735690098,187.8846270227403,187.28917393040274,178.74732374907228,1
2024-02-05,186.56,188.12,184.73,187.03,69668800,47.30434479243749,187.75847206819358,187.26057887430852,178.82506182122083,0
2024-02-06,188.17,188.18,185.66,185.74,43490800,50.59562083218145,187.7976652045561,187.29624244786507,178.91804628071117,0
2024-02-07,188.28,189.91,187.48,189.5,53439000,50.821624335858374,187.84360185174123,187.33482117539978,179.0112000490623,0
2024-02-08,187.2,188.41,186.23,188.26,40962000,48.476856080312565,187.7823064372897,187.32953407048214,179.09268064558904,0
2024-02-09,187.96,189.1,187.12,187.76,45155200,50.21747161177797,187.7992296337383,187.3542582245809,179.18091267896628,0
2024-02-12,186.27,187.78,185.91,187.53,41781900,46.45886486564454,187.6535887162394,187.31173829420518,179.25145086126514,0
2024-02-13,184.17,185.33,182.65,184.9,56529500,42.22923349716657,187.32181836231183,187.18853287090303,179.30039164871525,1
2024-02-14,183.28,184.66,181.58,184.45,54630500,40.54453703125297,186.9368832801869,187.0352570720441,179.33998974176288,1
2024-02-15,183.0,183.62,180.5,182.69,65434500,40.00382910299633,186.5619420154072,186.87701169666983,179.37640775428267,1
2024-02-16,181.45,183.98,180.82,182.56,49701400,37.057603040735195,186.07509039489221,186.66418770856512,179.39704051294652,1
2024-02-20,180.71,181.57,179.15,180.94,53665600,35.70557637667353,185.56412940490247,186.4306901513665,179.41010478644955,1
2024-02-21,181.46,182.03,179.81,181.08,41529700,38.16785105704337,185.1732599377689,186.2357611258227,179.43050175374856,1
2024-02-22,183.5,184.09,181.6,182.62,52292200,44.404566124144665,185.01390184845758,186.12847637579046,179.47099427361175,1
2024-02-23,181.66,184.17,181.37,184.14,45119700,40.442249256746805,184.69448262479494,185.9532420081124,179.4927754251181,1
2024-02-26,180.31,181.9,179.8,181.38,40867400,37.778651428373436,184.27691285100494,185.73193839995113,179.50090701292788,1
2024-02-27,181.77,183.06,178.72,180.25,54318900,42.21145873626181,184.03815924614733,185.57656826661972,179.52348505260025,1
2024-02-28,180.57,182.26,179.28,181.65,48953900,39.70751147639974,183.70785836556186,185.38023225616405,179.533898136654,1
2024-02-29,179.9,181.71,178.69,180.42,136682600,38.34001767853464,183.3452051878893,185.16532118729486,179.5375409412644,1
2024-03-01,178.82,179.68,176.55,178.71,73488000,36.17719355551436,182.91423326523318,184.9164850623029,179.53040123040606,0
2024-03-04,174.28,176.07,172.97,175.32,81510100,28.817739640370036,182.09192533521096,184.49936800103615,179.47815843209358,0
2024-03-05,169.32,171.23,168.82,169.96,95132400,23.252427551108813,180.8755514937623,183.9040986676622,179.37708222878916,0
2024-03-06,168.33,170.44,167.89,170.26,68587700,22.32565733888966,179.68073706578494,183.2933497003029,179.2671610125823,0
2024-03-07,168.21,169.93,167.7,168.36,71765100,22.210103313192718,178.58828591666256,182.7018457904871,179.15713950996957,0
2024-03-08,169.93,172.88,168.15,168.21,76114600,27.965229942365337,177.7636872579328,182.20098909282095,179.06532717653704,0
2024-03-11,171.94,173.56,171.24,172.13,60139500,34.10091898259508,177.2090503762249,181.79859736369073,178.99442839866106,0
2024-03-12,172.42,173.21,170.21,172.34,59825400,35.513520595970206,176.75295034039394,181.4308092317813,178.92901120066443,0
2024-03-13,170.33,172.38,169.96,171.96,52488700,32.26991600285265,176.14124078416594,180.99548337955457,178.84344890016033,0
2024-03-14,172.19,173.49,171.24,172.1,72913500,37.72151103809925,175.7649321380549,180.65017030584656,178.77724542851695,0
2024-03-15,171.81,171.81,169.49,170.37,121664700,37.06511988631372,175.3882719344306,180.30349696051925,178.7079196033576,0
2024-03-18,172.9,176.87,172.7,174.74,75604200,40.275480972276014,175.15129365496102,180.01316374638125,178.65012935854807,0
2024-03-19,175.25,175.78,172.22,173.52,55215200,46.600029615277386,175.16069425925045,179.82637301122904,178.6162972256272,0
2024-03-20,177.83,177.83,174.27,174.89,53423100,52.54190700879608,175.41491385360754,179.7480838735338,178.6084733726359,0
2024-03-21,170.56,176.66,170.04,176.22,106181300,39.27891424390015,174.9525411056449,179.3877668588854,178.52838906047037,0
2024-03-22,171.47,172.24,169.26,170.95,71106600,41.27709555985844,174.62087052415492,179.07726619775266,178.45815633350054,0
2024-03-25,170.05,171.13,168.65,169.77,54288300,39.11407775014222,174.18554952185445,178.7232557586251,178.37449308640103,0
2024-03-26,168.91,170.61,168.78,169.2,57388400,37.4187957109646,173.6831162340588,178.33842219946334,178.28031902583984,0
2024-03-27,172.5,172.78,169.31,169.61,60273300,45.438678600870176,173.57043849748175,178.10946446615105,178.22280341364245,0
2024-03-28,170.67,171.42,169.71,170.94,65672700,42.452159979515734,173.29420625962635,177.81772076159612,178.1476511408699,0
2024-04-01,169.23,170.45,168.68,170.39,46240500,40.21242866044071,172.9071389968048,177.48094739839627,178.05891829369708,0
2024-04-02,168.05,168.54,167.44,168.29,49329500,38.42348335239968,172.44455433044246,177.11110632394937,177.95932706689413,0
2024-04-03,168.85,169.88,167.79,168.0,47691700,40.36062987421089,172.10221582278126,176.787141370069,177.8686869965768,0
2024-04-04,168.03,171.11,168.03,169.49,53704400,39.0061004690187,171.71438574442115,176.44372406143884,177.7707896135263,0
2024-04-05,168.78,169.59,168.16,168.79,42055200,40.95785294378559,171.43492043542867,176.14318586295104,177.68132902035688,0
2024-04-08,167.66,168.4,167.45,168.24,37425500,38.95327144136063,171.0754042034831,175.8105119075412,177.58161430373642,0
2024-04-09,168.87,169.28,167.56,167.91,42451200,42.24216252560559,170.86536570791327,175.5383349699906,177.494931574346,0
2024-04-10,166.99,168.3,166.32,168.01,49709300,38.749103550818035,170.49628325954058,175.203106147638,177.3904048920142,0
2024-04-11,174.22,174.64,167.37,167.55,91070300,54.374540147726854,170.85092294910814,175.1645529653777,177.35885857468074,0
2024-04-12,175.72,177.52,173.39,173.44,101593300,56.834854317311965,171.3146445730026,175.18633520202957,177.3425515241864,0
2024-04-15,171.88,175.8,171.69,174.54,73531800,49.47906257768447,171.36848794700234,175.05667499802843,177.28819777767708,0
2024-04-16,168.58,172.94,167.48,170.94,73711200,44.186438255253464,171.10291766633546,174.8026877432038,177.20154904357085,0
2024-04-17,167.21,169.85,167.21,168.81,50901200,42.16973593721303,170.73216360287495,174.504935282686,177.10213064512737,0
2024-04-18,166.25,167.85,165.77,167.24,43122900,40.76568490122501,170.30529087879162,174.18121233042382,176.99414924567338,0
2024-04-19,164.22,165.62,163.31,165.43,67772100,37.89261570145955,169.72573936652574,173.79057655276014,176.8670432830299,0
2024-04-22,165.06,166.47,164.0,164.74,48116400,39.78379479260432,169.28138323638044,173.44820100167152,176.7495602652883,0
2024-04-23,166.12,166.26,164.14,164.57,49537800,42.17658391941303,168.98029911862992,173.16082057023343,176.64379349647947,0
2024-04-24,168.23,168.5,165.43,165.76,48251800,46.715510195071815,168.90884205971278,172.96745505767527,176.56007415820605,0
2024-04-25,169.09,169.81,167.36,168.73,50558300,48.49026902032117,168.92609519688298,172.81539799658998,176.4857450621045,0
2024-04-26,168.5,170.53,168.38,169.08,44838400,47.32567751897708,168.88551470194176,172.64616670260605,176.40628491223285,0
2024-04-29,172.68,175.2,172.29,172.56,68169400,55.4830989681146,169.24689425413777,172.6474934985823,176.3692074504196,0
2024-04-30,169.53,174.17,169.2,172.52,65934800,49.28843280192315,169.27385670612466,172.52523885157908,176.30115563499254,0
2024-05-01,168.5,171.9,168.32,168.78,50383100,47.42391739460997,169.20015606744613,172.36738634759558,176.2235321958384,0
2024-05-02,172.22,172.6,170.09,171.7,94214900,54.16742191149769,169.48776025149888,172.36160649082714,176.18369605458628,0
2024-05-03,182.52,186.12,181.8,185.77,163224100,66.84688232165003,170.72892594183233,172.7599748637359,176.24674385503818,0
2024-05-06,180.86,183.33,179.57,181.49,78569700,63.78424580525828,171.6937901378483,173.07762290829527,176.29264690125672,0
2024-05-07,181.54,184.03,180.47,182.59,77305800,64.50172134829889,172.6315244104342,173.40948083346015,176.34485936990095,0
2024-05-08,181.88,182.21,180.6,181.99,45057100,64.87640369568769,173.51233160944045,173.7416580556774,176.3999353960711,0
2024-05-09,183.7,183.79,181.25,181.7,48983000,66.89096118589023,174.4825857418747,174.13218126918025,176.47257285481666,0
2024-05-10,182.44,184.47,181.52,184.28,50759500,64.14783047748092,175.240434718839,174.45797808215357,176.53195023934586,0
2024-05-13,185.66,186.47,184.0,184.82,72044800,67.78382372667974,176.23277426942576,174.89727305932402,176.62277660512353,0
2024-05-14,186.8,187.67,185.67,186.88,52393600,68.98315433900561,177.23917671995665,175.36404666484074,176.72404250955017,0
2024-05-15,189.08,190.01,186.74,187.28,70400000,71.28555073206275,178.36687417519886,175.90192718778817,176.8469873602014,0
2024-05-16,189.2,190.46,189.02,189.83,52845200,71.40585765647869,179.39860044422753,176.42342023924746,176.96990290885614,0
2024-05-17,189.23,190.17,188.55,188.88,41282900,71.43807593158962,180.33492421144396,176.92563905339463,177.09189392468843,0
2024-05-20,190.4,191.28,188.38,188.7,44361300,72.72864490354137,181.2935028579731,177.45404536502622,177.22431289061194,0
2024-05-21,191.71,192.08,190.28,190.45,42309400,74.13770937400487,182.2855502048328,178.013102409535,177.3684490807551,0
2024-05-22,190.26,192.17,189.63,191.63,34648500,69.83652408804443,183.04502161389632,178.49337290327873,177.49672321925507,0
2024-05-23,186.25,190.36,186.0,190.34,51005900,59.54751230680682,183.3502576506681,178.7975543580521,177.58382050065552,0
2024-05-24,189.34,189.94,187.41,188.19,36294600,63.95449146114123,183.92070930298544,179.2109835989128,177.70079741109677,0
2024-05-28,189.35,192.35,188.47,190.87,52280100,63.9681721592529,184.43778460746302,179.60859208522996,177.81670987466796,0
2024-05-29,189.65,191.61,188.88,188.97,53068000,64.40464415015454,184.9341860734189,180.00237278776996,177.93445405501953,0
2024-05-30,190.65,191.54,189.99,190.12,49947900,65.88798477563287,185.47854930452186,180.4199267960927,178.06097690024322,0
2024-05-31,191.61,191.92,189.27,190.8,75158300,67.29692341666781,186.06249698980548,180.85875319624594,178.19579305048956,0
2024-06-03,193.38,194.34,191.88,192.25,50080500,69.77564876191,186.75940203839542,181.34978248266768,178.3468796868031,0
2024-06-04,193.7,194.67,192.38,193.99,47471400,70.21518640784448,187.42041136807205,181.83410473824935,178.4996470531036,0
2024-06-05,195.21,196.24,194.22,194.75,54156800,72.26484417604333,188.16227695206518,182.35864965047486,178.66591922172944,0
